%"day" "month" "year" "level" "release" "inflow"
3 12 2009 0.25 102.91 136.5
4 12 2009 0.27 103.32 128.5
5 12 2009 0.285 103.29 86.5
6 12 2009 0.275 103.06 119.8
7 12 2009 0.285 103.21 94.8
8 12 2009 0.28 103.08 111.5
9 12 2009 0.285 102.68 60.2
10 12 2009 0.26 102.34 128.1
11 12 2009 0.275 102.35 85.6
12 12 2009 0.265 101.96 85.2
13 12 2009 0.255 101.75 85
14 12 2009 0.245 101.64 118.4
15 12 2009 0.255 101.67 101.7
16 12 2009 0.255 101.62 101.6
17 12 2009 0.255 101.52 109.9
18 12 2009 0.26 101.43 101.4
19 12 2009 0.26 101.49 51.1
20 12 2009 0.23 101.23 109.6
21 12 2009 0.235 100.92 117.7
22 12 2009 0.245 101.73 135.3
23 12 2009 0.265 102.73 144.7
24 12 2009 0.29 105.97 408
25 12 2009 0.47 109.96 428.8
26 12 2009 0.66 110.32 169.1
27 12 2009 0.695 110.69 186.2
28 12 2009 0.74 123.21 106.4
29 12 2009 0.73 124.74 116.4
30 12 2009 0.725 126.81 101.6
31 12 2009 0.71 127.33 110.5
1 1 2010 0.7 127.21 135.6
2 1 2010 0.705 126.66 92.8
3 1 2010 0.685 125.27 83.6
4 1 2010 0.66 138.65 113.5
5 1 2010 0.645 140 98
6 1 2010 0.62 140 98
7 1 2010 0.595 140 165.2
8 1 2010 0.61 140 156.8
9 1 2010 0.62 140 123.2
10 1 2010 0.61 140 114.8
11 1 2010 0.595 140 106.4
12 1 2010 0.575 140 123.2
13 1 2010 0.565 140 123.2
14 1 2010 0.555 140 114.8
15 1 2010 0.54 140 106.4
16 1 2010 0.52 140 72.9
17 1 2010 0.48 140 81.3
18 1 2010 0.445 140 140
19 1 2010 0.445 140 98
20 1 2010 0.42 140 114.8
21 1 2010 0.405 140 123.2
22 1 2010 0.395 140 123.2
23 1 2010 0.385 140 81.3
24 1 2010 0.35 140 81.3
25 1 2010 0.315 140 114.8
26 1 2010 0.3 140 106.4
27 1 2010 0.28 140 106.4
28 1 2010 0.26 125 108.2
29 1 2010 0.25 95 111.8
30 1 2010 0.26 95 95
31 1 2010 0.26 95 53
1 2 2010 0.235 95 95
2 2 2010 0.235 95 103.4
3 2 2010 0.24 95 61.4
4 2 2010 0.22 95 95
5 2 2010 0.22 95 128.6
6 2 2010 0.24 95 86.6
7 2 2010 0.235 95 78.2
8 2 2010 0.225 95 86.6
9 2 2010 0.22 95 120.2
10 2 2010 0.235 95 78.2
11 2 2010 0.225 95 95
12 2 2010 0.225 95 111.8
13 2 2010 0.235 95 69.2
14 2 2010 0.22 95 78.9
15 2 2010 0.21 95 95
16 2 2010 0.21 95 120.2
17 2 2010 0.225 95 128.6
18 2 2010 0.245 95 103.4
19 2 2010 0.25 95 220.9
20 2 2010 0.325 95 95
21 2 2010 0.325 95 69.8
22 2 2010 0.31 95 111.8
23 2 2010 0.32 95 103.4
24 2 2010 0.325 95 95
25 2 2010 0.325 95 137
26 2 2010 0.35 95 120.2
27 2 2010 0.365 95 111.8
28 2 2010 0.375 95 86.6
1 3 2010 0.37 95 86.6
2 3 2010 0.365 95 78.2
3 3 2010 0.355 95 103.4
4 3 2010 0.36 95 103.4
5 3 2010 0.365 95 61.4
6 3 2010 0.345 95 61.4
7 3 2010 0.325 95 44.7
8 3 2010 0.295 95 87.3
9 3 2010 0.29 95 77.5
10 3 2010 0.28 95 78.2
11 3 2010 0.27 95 86.6
12 3 2010 0.265 95 69.8
13 3 2010 0.25 95 61.4
14 3 2010 0.23 95 53
15 3 2010 0.205 115 106.6
16 3 2010 0.2 115 90.5
17 3 2010 0.185 115 22
18 3 2010 0.13 115 72.8
19 3 2010 0.105 115 73.3
20 3 2010 0.08 115 64.7
21 3 2010 0.05 115 56.3
22 3 2010 0.015 115 89.8
23 3 2010 0 115 89.8
24 3 2010 -0.015 115 89.8
25 3 2010 -0.03 115 115
26 3 2010 -0.03 95 288
27 3 2010 0.085 95 128.6
28 3 2010 0.105 95 95
29 3 2010 0.105 95 120.2
30 3 2010 0.12 95 229.3
31 3 2010 0.2 95 120.2
1 4 2010 0.215 95 170.5
2 4 2010 0.26 115 106.6
3 4 2010 0.255 115 165.3
4 4 2010 0.285 115 274.4
5 4 2010 0.38 115 123.4
6 4 2010 0.385 115 115
7 4 2010 0.385 120 136.8
8 4 2010 0.395 120 120
9 4 2010 0.395 120 128.4
10 4 2010 0.4 120 111.6
11 4 2010 0.395 120 145.2
12 4 2010 0.41 120 86.4
13 4 2010 0.39 140 114.8
14 4 2010 0.375 140 98
15 4 2010 0.35 140 114.8
16 4 2010 0.335 140 106.4
17 4 2010 0.315 140 98
18 4 2010 0.29 140 140
19 4 2010 0.29 140 106.4
20 4 2010 0.27 140 106.7
21 4 2010 0.25 140 97.8
22 4 2010 0.225 140 123.2
23 4 2010 0.215 140 156.8
24 4 2010 0.225 140 140
25 4 2010 0.225 140 140
26 4 2010 0.225 142.31 201
27 4 2010 0.26 143 193.3
28 4 2010 0.29 142.2 175.8
29 4 2010 0.31 142.29 159.1
30 4 2010 0.32 139.37 181.3
1 5 2010 0.345 139.55 248.6
2 5 2010 0.41 144.97 581.3
3 5 2010 0.67 299.86 585.2
4 5 2010 0.84 426.53 577.6
5 5 2010 0.93 461.87 831.1
6 5 2010 1.15 485.11 501.9
7 5 2010 1.16 476.49 375.8
8 5 2010 1.1 458.44 307.4
9 5 2010 1.01 440.05 347.8
10 5 2010 0.955 433.29 450.1
11 5 2010 0.965 458.69 777.5
12 5 2010 1.155 496.78 614.6
13 5 2010 1.225 510.53 527
14 5 2010 1.235 509.5 450.8
15 5 2010 1.2 488.03 370.6
16 5 2010 1.13 465.39 280.8
17 5 2010 1.02 437.63 253
18 5 2010 0.91 377.21 217.8
19 5 2010 0.815 275.69 200.2
20 5 2010 0.77 245.04 203.1
21 5 2010 0.745 214.85 248.4
22 5 2010 0.765 210.9 194.1
23 5 2010 0.755 210.53 160.2
24 5 2010 0.725 209.66 226.4
25 5 2010 0.735 210.35 252.3
26 5 2010 0.76 212.01 295.9
27 5 2010 0.81 239.81 323.7
28 5 2010 0.86 269.85 261.5
29 5 2010 0.855 269.82 236.3
30 5 2010 0.835 268.53 252.5
31 5 2010 0.825 268.91 259.8
1 6 2010 0.82 268.43 251.6
2 6 2010 0.81 268.07 184.2
3 6 2010 0.76 242.07 200.1
4 6 2010 0.735 222.92 231.3
5 6 2010 0.74 221.61 255.2
6 6 2010 0.76 223.57 349.4
7 6 2010 0.835 277.55 327.9
8 6 2010 0.865 284.52 334.9
9 6 2010 0.895 310.4 335.6
10 6 2010 0.91 336.45 319.6
11 6 2010 0.9 366.2 366.3
12 6 2010 0.9 367.38 367.4
13 6 2010 0.9 366.38 358
14 6 2010 0.895 412.01 378.4
15 6 2010 0.875 405.82 321.9
16 6 2010 0.825 398.59 407
17 6 2010 0.83 402.48 427.6
18 6 2010 0.845 372.97 272.3
19 6 2010 0.785 368.01 284.3
20 6 2010 0.735 320.61 211.4
21 6 2010 0.67 232.96 249.7
22 6 2010 0.68 222.52 189
23 6 2010 0.66 221.25 179.3
24 6 2010 0.635 209.18 209.2
25 6 2010 0.635 207.73 190.9
26 6 2010 0.625 207.25 191.2
27 6 2010 0.615 208.89 208.1
28 6 2010 0.615 209.59 209.6
29 6 2010 0.615 208.26 233.4
30 6 2010 0.63 207.62 232.8
1 7 2010 0.645 207.26 224
2 7 2010 0.655 204.31 246.3
3 7 2010 0.68 205 272.1
4 7 2010 0.72 204.01 204
5 7 2010 0.72 204.69 238.3
6 7 2010 0.74 206 231.2
7 7 2010 0.755 206.1 189.3
8 7 2010 0.745 204.06 229.2
9 7 2010 0.76 204.24 195.9
10 7 2010 0.755 205.45 213.8
11 7 2010 0.76 206.09 214.5
12 7 2010 0.765 205.57 214
13 7 2010 0.77 205.51 197.1
14 7 2010 0.765 207.88 249.8
15 7 2010 0.79 207.98 208
16 7 2010 0.79 206.56 198.2
17 7 2010 0.785 208.22 241.8
18 7 2010 0.805 205.49 79.6
19 7 2010 0.73 208.21 199.8
20 7 2010 0.725 206.08 147.3
21 7 2010 0.69 207.42 182.2
22 7 2010 0.675 206.79 156.4
23 7 2010 0.645 209.54 335.4
24 7 2010 0.72 207.74 115.4
25 7 2010 0.665 207.18 98.1
26 7 2010 0.6 206.07 147.3
27 7 2010 0.565 206.81 131.3
28 7 2010 0.52 207.83 140.7
29 7 2010 0.48 207.59 165.6
30 7 2010 0.455 203.57 119.7
31 7 2010 0.405 202.88 135.8
1 8 2010 0.365 201.92 109.6
2 8 2010 0.31 200.93 209.3
3 8 2010 0.315 194.41 93.7
4 8 2010 0.255 194.81 211.6
5 8 2010 0.265 184.95 226.9
6 8 2010 0.29 165.07 139.9
7 8 2010 0.275 160.17 118.2
8 8 2010 0.25 161.42 77.5
9 8 2010 0.2 162 111.7
10 8 2010 0.17 161.65 94.5
11 8 2010 0.13 166.79 225.5
12 8 2010 0.165 162.55 204.5
13 8 2010 0.19 160.08 143.3
14 8 2010 0.18 172.82 458.1
15 8 2010 0.35 165.84 629
16 8 2010 0.625 163.98 281.5
17 8 2010 0.695 170.72 204.3
18 8 2010 0.715 172.53 180.9
19 8 2010 0.72 172.77 164.4
20 8 2010 0.715 172.7 172.7
21 8 2010 0.715 172.49 155.7
22 8 2010 0.705 172.01 146.8
23 8 2010 0.69 171.47 112.7
24 8 2010 0.655 171.37 154.6
25 8 2010 0.645 170.74 153.9
26 8 2010 0.635 171.87 130
27 8 2010 0.61 172.06 180.5
28 8 2010 0.615 171.04 120.7
29 8 2010 0.585 171.01 70.5
30 8 2010 0.525 171.89 129.8
31 8 2010 0.5 170.89 103.8
1 9 2010 0.46 169.86 69.2
2 9 2010 0.4 169.58 94.1
3 9 2010 0.355 170.35 94.8
4 9 2010 0.31 170.6 103.5
5 9 2010 0.27 169.12 68.4
6 9 2010 0.21 171.44 146.3
7 9 2010 0.195 173.48 332.9
8 9 2010 0.29 174.4 300.3
9 9 2010 0.365 173.36 190.1
10 9 2010 0.375 170.16 153.4
11 9 2010 0.365 169.3 119
12 9 2010 0.335 170.39 128.4
13 9 2010 0.31 170.61 162.2
14 9 2010 0.305 169.89 127.9
15 9 2010 0.28 169.51 110.8
16 9 2010 0.245 169.57 203.1
17 9 2010 0.265 172.16 230.9
18 9 2010 0.3 183.2 434.9
19 9 2010 0.45 169.94 211.9
20 9 2010 0.475 170.33 187.1
21 9 2010 0.485 170.54 178.9
22 9 2010 0.49 170.27 153.5
23 9 2010 0.48 170.01 170
24 9 2010 0.48 172.65 298.5
25 9 2010 0.555 173.09 223.4
26 9 2010 0.585 172.79 147.6
27 9 2010 0.57 172.76 156
28 9 2010 0.56 172.46 180.9
29 9 2010 0.565 172.32 163.9
30 9 2010 0.56 171.93 163.5
1 10 2010 0.555 171.53 121.2
2 10 2010 0.525 170.59 137
3 10 2010 0.505 169.31 127.4
4 10 2010 0.48 171.65 297.5
5 10 2010 0.555 175.15 334.6
6 10 2010 0.65 174.75 208.3
7 10 2010 0.67 174.95 158.2
8 10 2010 0.66 174.61 174.6
9 10 2010 0.66 174.05 148.9
10 10 2010 0.645 173.36 106.2
11 10 2010 0.605 172.11 138.5
12 10 2010 0.585 171.33 137.8
13 10 2010 0.565 170.64 145.5
14 10 2010 0.55 169.68 161.3
15 10 2010 0.545 168.61 101.5
16 10 2010 0.505 169.71 136.1
17 10 2010 0.485 168.63 84.7
18 10 2010 0.435 156.04 149.4
19 10 2010 0.435 154.49 93
20 10 2010 0.415 154.72 175.2
21 10 2010 0.41 155.04 118.2
22 10 2010 0.38 154.28 109.2
23 10 2010 0.355 154.44 101.2
24 10 2010 0.32 157.15 155.1
25 10 2010 0.35 160.38 118.4
26 10 2010 0.325 156.67 148.3
27 10 2010 0.32 155.64 138.9
28 10 2010 0.31 154.84 112.9
29 10 2010 0.285 170.09 119.7
30 10 2010 0.255 170.15 161.8
31 10 2010 0.25 179.42 590.6
1 11 2010 0.495 228.38 530.5
2 11 2010 0.675 231.11 298.2
3 11 2010 0.715 230.78 230.8
4 11 2010 0.715 229.55 179.2
5 11 2010 0.685 255.78 180.3
6 11 2010 0.64 257.42 173.5
7 11 2010 0.59 257.63 316.4
8 11 2010 0.625 261.72 328.8
9 11 2010 0.665 261.84 228.3
10 11 2010 0.645 235.13 218.4
11 11 2010 0.635 202.86 211.3
12 11 2010 0.64 199.33 165.8
13 11 2010 0.62 198.65 139.9
14 11 2010 0.585 199.2 174
15 11 2010 0.57 240.75 651.9
16 11 2010 0.815 383.35 542.8
17 11 2010 0.91 400.03 316.1
18 11 2010 0.86 342.06 333.7
19 11 2010 0.855 278.06 261.3
20 11 2010 0.845 268.66 302.2
21 11 2010 0.865 273.56 340.7
22 11 2010 0.905 272.96 273
23 11 2010 0.905 271.83 238.3
24 11 2010 0.885 247.24 196.5
25 11 2010 0.855 212.18 204.2
26 11 2010 0.85 208.5 183.3
27 11 2010 0.835 207.94 149.2
28 11 2010 0.8 208.41 158.1
29 11 2010 0.77 184.33 159.2
30 11 2010 0.755 179.66 146.1
1 12 2010 0.735 179.91 171.5
2 12 2010 0.73 153.78 162.2
3 12 2010 0.735 148.76 148.8
4 12 2010 0.735 149.38 132.6
5 12 2010 0.725 150.33 125.2
6 12 2010 0.71 150.4 167.2
7 12 2010 0.72 150.65 133.9
8 12 2010 0.71 151.73 218.9
9 12 2010 0.75 151.41 185
10 12 2010 0.77 150.47 133.7
11 12 2010 0.76 150.18 125
12 12 2010 0.745 149.9 141.5
13 12 2010 0.74 149.2 124
14 12 2010 0.725 149.01 115.4
15 12 2010 0.705 148.55 131.8
16 12 2010 0.695 148.26 123.1
17 12 2010 0.68 147.87 139.5
18 12 2010 0.675 148.21 97.9
19 12 2010 0.645 148.99 90.2
20 12 2010 0.61 147.98 97.7
21 12 2010 0.585 148.1 154.2
22 12 2010 0.585 149.13 165.5
23 12 2010 0.595 154.82 337.2
24 12 2010 0.705 153.17 286.4
25 12 2010 0.79 149.8 192.8
26 12 2010 0.805 149.41 137.1
27 12 2010 0.81 148.73 131.9
28 12 2010 0.8 148.96 115.4
29 12 2010 0.78 149.72 142
30 12 2010 0.775 149.24 131.8
31 12 2010 0.765 148.98 115.4
1 1 2011 0.745 148.29 97.9
2 1 2011 0.715 149.49 124.3
3 1 2011 0.7 148.92 123.8
4 1 2011 0.685 148.13 123
5 1 2011 0.67 149.32 124.1
6 1 2011 0.655 148.69 98.3
7 1 2011 0.625 148.72 165.5
8 1 2011 0.635 149.14 140.9
9 1 2011 0.63 149.77 225.1
10 1 2011 0.675 152.28 244.6
11 1 2011 0.73 151.82 177
12 1 2011 0.745 150.74 159.1
13 1 2011 0.75 150.52 142.1
14 1 2011 0.745 150.49 167.3
15 1 2011 0.755 150.52 125.3
16 1 2011 0.74 150.04 116.5
17 1 2011 0.72 149.56 132.8
18 1 2011 0.71 149.32 132.5
19 1 2011 0.7 148.9 123.7
20 1 2011 0.685 148.44 140.1
21 1 2011 0.68 149.69 116.1
22 1 2011 0.66 149.1 115.5
23 1 2011 0.64 148.37 106.4
24 1 2011 0.615 148.38 123.2
25 1 2011 0.6 149.03 132.3
26 1 2011 0.59 148.53 106.6
27 1 2011 0.565 149.36 115.8
28 1 2011 0.545 149.49 99.1
29 1 2011 0.515 148.45 98.1
30 1 2011 0.485 148.27 81.1
31 1 2011 0.445 155.04 108
1 2 2011 0.42 165.36 111.8
2 2 2011 0.397 164.99 125.7
3 2 2011 0.382 164.3 75.9
4 2 2011 0.338 163.45 136.5
5 2 2011 0.331 162.51 100.7
6 2 2011 0.303 161.63 95.8
7 2 2011 0.272 161.47 116.1
8 2 2011 0.254 135.63 137.8
9 2 2011 0.264 106.68 109.8
10 2 2011 0.274 104.23 119.8
11 2 2011 0.291 104.66 97.6
12 2 2011 0.294 104.75 60.8
13 2 2011 0.276 104.67 85.4
14 2 2011 0.27 104.75 113.1
15 2 2011 0.275 106.01 164.7
16 2 2011 0.31 107.7 141.3
17 2 2011 0.33 102.9 119.7
18 2 2011 0.34 102.44 119.2
19 2 2011 0.35 102.04 60.1
20 2 2011 0.325 101.58 84.8
21 2 2011 0.315 101.39 84.6
22 2 2011 0.305 100.93 100.9
23 2 2011 0.305 100.7 75.5
24 2 2011 0.29 100.79 92.4
25 2 2011 0.285 101.16 92.8
26 2 2011 0.28 100.92 75.7
27 2 2011 0.265 100.54 67
28 2 2011 0.245 100.22 108.6
1 3 2011 0.25 100.93 50.6
2 3 2011 0.22 100.47 92.1
3 3 2011 0.215 100.02 100
4 3 2011 0.215 99.71 66.1
5 3 2011 0.195 99.26 99.3
6 3 2011 0.195 98.99 23.5
7 3 2011 0.15 98.29 98.3
8 3 2011 0.15 98.08 81.3
9 3 2011 0.14 97.84 81.1
10 3 2011 0.13 97.41 89
11 3 2011 0.125 96.9 71.7
12 3 2011 0.11 96.65 96.7
13 3 2011 0.11 96.8 71.6
14 3 2011 0.095 96.83 80
15 3 2011 0.085 91.36 124.9
16 3 2011 0.105 94.08 203.2
17 3 2011 0.17 91.58 192.3
18 3 2011 0.23 91.04 82.7
19 3 2011 0.225 92.34 92.3
20 3 2011 0.225 92.43 84
21 3 2011 0.22 92.23 109
22 3 2011 0.23 100.76 100.8
23 3 2011 0.23 100.11 66.5
24 3 2011 0.21 99.5 99.5
25 3 2011 0.21 99.21 65.6
26 3 2011 0.19 98.99 90.6
27 3 2011 0.185 98.97 107.4
28 3 2011 0.19 98.88 90.5
29 3 2011 0.185 98.79 82
30 3 2011 0.175 98.66 115.4
31 3 2011 0.185 99.09 73.9
1 4 2011 0.17 99.26 48.9
2 4 2011 0.14 99.26 99.3
3 4 2011 0.14 99.45 116.2
4 4 2011 0.15 99.28 124.5
5 4 2011 0.165 99.09 124.3
6 4 2011 0.18 98.8 124
7 4 2011 0.195 98.69 115.5
8 4 2011 0.205 98.93 174.4
9 4 2011 0.25 99.54 107.9
10 4 2011 0.255 99.95 133.5
11 4 2011 0.275 100.42 150.8
12 4 2011 0.305 101.02 143
13 4 2011 0.33 98.61 115.4
14 4 2011 0.34 98.61 98.6
15 4 2011 0.34 99.24 132.8
16 4 2011 0.36 99.08 99.1
17 4 2011 0.36 99.01 99
18 4 2011 0.36 99.1 99.1
19 4 2011 0.36 99.23 107.6
20 4 2011 0.365 111.16 119.6
21 4 2011 0.37 110.85 110.9
22 4 2011 0.37 118.73 127.1
23 4 2011 0.375 120.84 104.1
24 4 2011 0.365 120.76 104.6
25 4 2011 0.355 124.55 107.2
26 4 2011 0.345 125.42 133.8
27 4 2011 0.35 130.45 138.8
28 4 2011 0.355 130.88 156
29 4 2011 0.37 130.8 139.2
30 4 2011 0.375 130.11 146.9
1 5 2011 0.385 130.05 96.5
2 5 2011 0.365 129.64 146.4
3 5 2011 0.375 128.99 120.6
4 5 2011 0.37 129.89 138.3
5 5 2011 0.375 129.89 104.7
6 5 2011 0.36 146.84 113.3
7 5 2011 0.34 152.01 126.8
8 5 2011 0.325 152.09 76.6
9 5 2011 0.28 150.96 167.7
10 5 2011 0.29 151.06 151.1
11 5 2011 0.29 151.21 184.8
12 5 2011 0.31 151.64 193.6
13 5 2011 0.335 150.8 159.2
14 5 2011 0.34 152.78 287
15 5 2011 0.42 149.98 175.1
16 5 2011 0.435 149.05 174.2
17 5 2011 0.45 146.84 130.1
18 5 2011 0.44 151 159.4
19 5 2011 0.445 152 152
20 5 2011 0.445 153.79 162.2
21 5 2011 0.45 154.68 171.5
22 5 2011 0.46 154.52 129.3
23 5 2011 0.445 161.17 152.8
24 5 2011 0.44 168.53 193.7
25 5 2011 0.455 172.94 164.6
26 5 2011 0.45 172.12 272.8
27 5 2011 0.51 172.45 390.6
28 5 2011 0.64 164.75 189.9
29 5 2011 0.655 161.15 186.3
30 5 2011 0.67 161.18 178
31 5 2011 0.68 161.68 212
1 6 2011 0.71 159.03 217.8
2 6 2011 0.745 158.65 158.6
3 6 2011 0.745 159.41 193
4 6 2011 0.765 159.63 193.2
5 6 2011 0.785 159.55 184.7
6 6 2011 0.8 161.01 253.3
7 6 2011 0.855 172.01 239.1
8 6 2011 0.895 174.68 267
9 6 2011 0.95 204.27 229.4
10 6 2011 0.965 201.08 226.3
11 6 2011 0.98 201.19 209.6
12 6 2011 0.985 201.15 184.4
13 6 2011 0.975 201.52 201.5
14 6 2011 0.975 200.5 192.1
15 6 2011 0.97 200.02 191.6
16 6 2011 0.965 200.69 234.3
17 6 2011 0.985 230.68 357.1
18 6 2011 1.06 403.62 579.2
19 6 2011 1.165 424.86 315.8
20 6 2011 1.1 373.97 222.9
21 6 2011 1.01 304.06 228.5
22 6 2011 0.965 266.73 275.1
23 6 2011 0.97 261.61 270
24 6 2011 0.975 233.84 225.4
25 6 2011 0.97 230.59 163.5
26 6 2011 0.93 229.36 196.1
27 6 2011 0.91 222.04 196.6
28 6 2011 0.895 215.84 199.1
29 6 2011 0.885 211.57 228.3
30 6 2011 0.895 210.85 244.4
1 7 2011 0.915 210.39 160
2 7 2011 0.885 209.27 133.8
3 7 2011 0.84 208.55 107.9
4 7 2011 0.78 208.56 158.2
5 7 2011 0.75 209.15 158.8
6 7 2011 0.72 209.45 226.2
7 7 2011 0.73 211.73 346
8 7 2011 0.81 210.36 227.1
9 7 2011 0.82 209.82 201.4
10 7 2011 0.815 208.7 191.9
11 7 2011 0.805 208.83 175.3
12 7 2011 0.785 209.5 192.7
13 7 2011 0.775 213.01 313.7
14 7 2011 0.835 209.06 293
15 7 2011 0.885 236.2 211
16 7 2011 0.87 241.12 207.6
17 7 2011 0.85 268.07 393.9
18 7 2011 0.925 344.67 462.1
19 7 2011 0.995 427.85 536.9
20 7 2011 1.06 435.23 359.7
21 7 2011 1.015 380.57 237.9
22 7 2011 0.93 260.38 235.2
23 7 2011 0.915 241.54 224.8
24 7 2011 0.905 240.76 156.8
25 7 2011 0.855 214.46 180.9
26 7 2011 0.835 210.61 210.6
27 7 2011 0.835 209.81 193
28 7 2011 0.825 201.28 226.5
29 7 2011 0.84 200.62 141.9
30 7 2011 0.805 200.15 167.1
31 7 2011 0.785 198.98 156.6
1 8 2011 0.76 198.67 165.1
2 8 2011 0.74 198.73 156.8
3 8 2011 0.715 198.91 282.8
4 8 2011 0.765 198.53 156.6
5 8 2011 0.74 201.57 302.3
6 8 2011 0.8 202.89 211.3
7 8 2011 0.805 204.76 339
8 8 2011 0.885 206.32 281.8
9 8 2011 0.93 206.13 181
10 8 2011 0.915 205.15 146.4
11 8 2011 0.88 204.37 128.9
12 8 2011 0.835 203.33 178.2
13 8 2011 0.82 202.13 160.2
14 8 2011 0.795 201.65 159.7
15 8 2011 0.77 201.64 193.2
16 8 2011 0.765 199.92 133.5
17 8 2011 0.725 199.88 148.8
18 8 2011 0.695 199.44 149.1
19 8 2011 0.665 195.38 119.9
20 8 2011 0.62 194.2 143.9
21 8 2011 0.59 194.72 136
22 8 2011 0.555 200.33 133.2
23 8 2011 0.515 200.73 150.4
24 8 2011 0.485 200.72 116.8
25 8 2011 0.435 199.11 132
26 8 2011 0.395 194.78 127.7
27 8 2011 0.355 196.21 204.6
28 8 2011 0.36 194.42 102.1
29 8 2011 0.305 194.19 160.6
30 8 2011 0.285 189.73 72.3
31 8 2011 0.215 188.29 104.4
1 9 2011 0.165 181.03 164.7
2 9 2011 0.155 179.16 128.4
3 9 2011 0.125 179.45 179.4
4 9 2011 0.125 181.8 215.4
5 9 2011 0.145 178.67 271
6 9 2011 0.2 170.21 161.8
7 9 2011 0.195 168.93 152.2
8 9 2011 0.185 168.79 202.4
9 9 2011 0.205 160.91 119
10 9 2011 0.18 160.28 168.7
11 9 2011 0.185 160.24 160.2
12 9 2011 0.185 161.96 178.7
13 9 2011 0.195 160.01 160
14 9 2011 0.195 159.76 143.5
15 9 2011 0.185 152.06 159.9
16 9 2011 0.19 141.42 133
17 9 2011 0.185 140.86 166
18 9 2011 0.2 165.56 870.4
19 9 2011 0.62 293.29 368.8
20 9 2011 0.665 298.81 231.7
21 9 2011 0.625 248.35 214.8
22 9 2011 0.605 187.27 204
23 9 2011 0.615 150.13 192.1
24 9 2011 0.64 148.84 174
25 9 2011 0.655 148.59 157
26 9 2011 0.66 130.35 163.9
27 9 2011 0.68 130.66 172.6
28 9 2011 0.705 131.16 156.3
29 9 2011 0.72 131.4 173.4
30 9 2011 0.745 132.06 157.2
1 10 2011 0.76 131.8 140.2
2 10 2011 0.765 131.6 114.8
3 10 2011 0.755 131.37 139.8
4 10 2011 0.76 131.56 148.3
5 10 2011 0.77 131.94 140.3
6 10 2011 0.775 132.36 241.4
7 10 2011 0.84 146.42 196.8
8 10 2011 0.87 147.05 130.3
9 10 2011 0.86 147.07 71.6
10 10 2011 0.815 162.42 162.4
11 10 2011 0.815 170.82 154
12 10 2011 0.805 170.97 145.8
13 10 2011 0.79 171.05 112.3
14 10 2011 0.755 176.1 142.5
15 10 2011 0.735 175.38 125
16 10 2011 0.705 174.12 73.4
17 10 2011 0.645 174.89 158.1
18 10 2011 0.635 174.2 98.7
19 10 2011 0.59 174.63 174.6
20 10 2011 0.59 174.33 98.8
21 10 2011 0.545 160.87 110.5
22 10 2011 0.515 159.98 92.8
23 10 2011 0.475 158.83 125.3
24 10 2011 0.455 158.78 133.6
25 10 2011 0.44 162.23 254.5
26 10 2011 0.495 161.58 170.7
27 10 2011 0.5 161.32 143.8
28 10 2011 0.49 160.78 127.2
29 10 2011 0.47 160.12 118.2
30 10 2011 0.445 159.81 92.7
31 10 2011 0.405 168.6 118.3
1 11 2011 0.375 170.13 128.2
2 11 2011 0.35 169.56 110.8
3 11 2011 0.315 196.08 154.1
4 11 2011 0.29 227.75 404
5 11 2011 0.395 274.03 592.9
6 11 2011 0.585 293.66 352.4
7 11 2011 0.62 294.2 361.3
8 11 2011 0.66 293.7 369.2
9 11 2011 0.705 240.32 290.7
10 11 2011 0.735 230.69 222.3
11 11 2011 0.73 203.51 195.1
12 11 2011 0.725 202.37 202.4
13 11 2011 0.725 203.34 153
14 11 2011 0.695 173.37 181.8
15 11 2011 0.7 170.19 187
16 11 2011 0.71 170.13 161.7
17 11 2011 0.705 168.79 160.4
18 11 2011 0.7 168.35 160
19 11 2011 0.695 169.73 136.2
20 11 2011 0.675 169.35 127.4
21 11 2011 0.65 168.65 160.3
22 11 2011 0.645 168.55 160.2
23 11 2011 0.64 168.24 134.7
24 11 2011 0.62 167.87 142.7
25 11 2011 0.605 160.11 126.5
26 11 2011 0.585 159.62 117.7
27 11 2011 0.56 158.69 100
28 11 2011 0.525 159.16 142.4
29 11 2011 0.515 159.04 133.9
30 11 2011 0.5 158.7 132.8
1 12 2011 0.485 158.28 133.7
2 12 2011 0.47 146.44 129.8
3 12 2011 0.46 144.98 136.6
4 12 2011 0.455 144.99 103
5 12 2011 0.43 145.24 111.7
6 12 2011 0.41 145.05 128.3
7 12 2011 0.4 145.28 120.1
8 12 2011 0.385 145.18 94.8
9 12 2011 0.355 130.92 97.4
10 12 2011 0.335 129.87 87.9
11 12 2011 0.31 129.68 87.7
12 12 2011 0.285 129.6 146.4
13 12 2011 0.295 129.13 95.6
14 12 2011 0.275 129.44 112.7
15 12 2011 0.265 129.53 112.8
16 12 2011 0.255 115.75 140.9
17 12 2011 0.27 114.45 106.1
18 12 2011 0.265 113.79 88.6
19 12 2011 0.25 114.55 97.8
20 12 2011 0.24 114.46 72.5
21 12 2011 0.215 114.33 97.6
22 12 2011 0.205 114.19 105.8
23 12 2011 0.2 100.1 125.3
24 12 2011 0.215 99.43 91
25 12 2011 0.21 99.42 49.1
26 12 2011 0.18 100.21 83.4
27 12 2011 0.17 100.59 75.4
28 12 2011 0.155 102.6 85.8
29 12 2011 0.145 102.37 85.6
30 12 2011 0.135 90.87 90.9
